id,system,subsystem,timestamp,y_axis,is_anomaly_if
817cb723-469b-46da-8f9e-672158cf1a85,System7,System7_1,2025-03-20 16:58:38.250000+00:00,1045.044,True
a4d7e366-a160-4570-89fc-e10b03f06231,System1,System1_1,2025-03-20 17:12:11.875000+00:00,657.29664,True
12bb487f-59c4-4fa8-9e42-97f875f23ddf,System1,System1_2,2025-03-20 17:12:42.875000+00:00,682.2816,True
1e7a6199-7e40-4497-a897-100a5ba178c1,System10,System10_1,2025-03-20 21:33:48.875000+00:00,1398.1968000000002,True
307d00f1-88bb-48db-85f5-ef5e396c10c2,System11,System11_1,2025-03-20 21:48:27.500000+00:00,75.99271680000001,True
97def3c5-22ed-42a1-adfe-8a3f2a9722db,System1,System1_2,2025-03-20 21:53:08.875000+00:00,619.8192,True
0b7dfee6-e47e-4322-8f04-026050c1d053,System3,System3_3,2025-03-21 01:22:35.875000+00:00,30443.2128,True
48dee03d-35c6-4cdf-814b-8c10852496fe,System10,System10_1,2025-03-21 01:37:58+00:00,1393.392,True
8ede5cd1-06f7-4f96-a16c-e09ffe91079e,System6,System6_2,2025-03-21 01:48:30.625000+00:00,306.30600000000004,True
2fe90ab4-05fb-4632-9401-cb47c9faf051,System1,System1_2,2025-03-21 02:04:33.875000+00:00,612.13152,True
1cfc366a-5f66-4884-b3f1-63ac98eb344a,System7,System7_1,2025-03-21 02:05:21.250000+00:00,1060.6596,True
78ccd1b6-eedb-4f8d-b94c-d043ef19e792,System7,System7_1,2025-03-21 13:06:53.250000+00:00,1060.6596,True
90c09f7b-0a10-4762-92d8-72e12bbb01bb,System6,System6_2,2025-03-21 13:10:50.625000+00:00,344.74440000000004,True
ff6afc24-76b7-4d55-a4ca-22b170c31b2d,System3,System3_3,2025-03-21 14:36:27.875000+00:00,30337.5072,True
708edfd2-2e5d-448e-814d-88dda6276a52,System6,System6_2,2025-03-21 15:06:54.625000+00:00,306.30600000000004,True
1d4f536d-4010-4540-b995-3cbdcb9d320f,System10,System10_1,2025-03-21 15:23:26.875000+00:00,1585.584,True
ccccfa9f-7ea5-4cf5-bc59-cd219241cd7c,System1,System1_2,2025-03-21 15:52:37.875000+00:00,621.74112,True
c5d1369e-31bc-44e9-8221-a86ac0a2fcc9,System10,System10_1,2025-03-21 17:56:15+00:00,1479.8784,True
a4305251-b457-40bf-bf75-dc3c79a54650,System3,System3_3,2025-03-21 19:36:26.875000+00:00,30241.4112,True
0f77152e-ea36-4f0d-8847-8b9ac82853d5,System1,System1_2,2025-03-21 19:47:48.875000+00:00,631.35072,True
4ff51eba-4151-4afa-8e4c-b0d1b5b806c0,System3,System3_3,2025-03-21 22:19:29.875000+00:00,30270.24,True
52472eed-cd59-4b8d-9973-044000bcfe29,System1,System1_2,2025-03-21 22:42:56.875000+00:00,639.0384,True
8f12b6ba-7da5-4ae7-9fc4-327b40d44197,System7,System7_1,2025-03-22 00:45:26.250000+00:00,1057.6614048,True
345148d1-4d45-4a68-9e2e-81536650abe7,System1,System1_1,2025-03-22 00:54:11.875000+00:00,639.0384,True
922079c1-520a-4571-a57c-f78243d8e116,System1,System1_2,2025-03-22 01:02:14.875000+00:00,679.39872,True
9a04c833-efef-4d6b-bb1d-32d0af59d980,System1,System1_1,2025-03-22 02:43:34.875000+00:00,635.19456,True
c75d1e10-4d14-4b27-90f6-3ee0b3cff4ed,System1,System1_2,2025-03-22 02:56:41.875000+00:00,666.90624,True
2390085c-ccd2-4459-9810-f57971ac70bc,System1,System1_2,2025-03-22 06:09:52.875000+00:00,624.624,True
3e41f772-6c0c-4664-847a-1633322cf4cb,System7,System7_1,2025-03-22 06:12:56.250000+00:00,1046.8506048000002,True
fc141e03-9b2f-4ccb-91ae-c944e8bdd6ad,System3,System3_3,2025-03-22 14:27:41.875000+00:00,30241.4112,True
fead4f8a-8782-498a-99bb-f3a993452353,System1,System1_2,2025-03-22 15:06:13.875000+00:00,638.07744,True
f680ac0c-71ec-48dc-8828-b8f0cd9e4aa2,System7,System7_1,2025-03-22 16:56:29.250000+00:00,1056.4602048000002,True
7ad6dcd6-dd48-4e23-9178-fe795e3ee91b,System8,System8_2,2025-03-22 17:11:53.750000+00:00,24.629404800000003,True
e56c720e-b57d-4acc-a752-4a078dc559f6,System3,System3_3,2025-03-22 18:11:03.875000+00:00,30222.192000000003,True
adad2000-bb67-454b-8095-112669c09008,System1,System1_2,2025-03-22 18:29:09.875000+00:00,626.54592,True
67cfbd8c-c4f1-42bf-826d-e9357ceb51a4,System8,System8_4,2025-03-22 20:08:03.750000+00:00,3.6036,True
326129c0-1109-4b62-96e8-a61e022680f3,System1,System1_2,2025-03-22 21:53:13.875000+00:00,627.50688,True
e60bfa49-82ff-4066-8746-d71fed5c68f7,System6,System6_2,2025-03-23 01:49:56.625000+00:00,306.30600000000004,True
bd3323e9-0f67-48f0-87da-4a45cf4fe185,System1,System1_2,2025-03-23 01:53:07.875000+00:00,645.76512,True
7dfa77a2-cff2-48bd-aec9-11a34df04d50,System7,System7_1,2025-03-23 14:14:13.375000+00:00,1046.8506048000002,True
3d546e6c-226c-4992-9be4-d074989d4adc,System10,System10_1,2025-03-23 15:46:37.875000+00:00,1446.2448,True
32d34e08-a877-46ee-81e4-2dc9f54f00af,System3,System3_3,2025-03-23 16:01:28.875000+00:00,30308.6784,True
a689f983-8320-4ba9-b7f0-c021d46e42ec,System6,System6_2,2025-03-23 16:13:13.625000+00:00,306.30600000000004,True
1f767ce0-3bba-4ee9-a3de-f509b1e38b35,System1,System1_2,2025-03-23 16:19:12.875000+00:00,626.54592,True
a3fe477b-44de-48de-b4d6-cc27d1495d36,System3,System3_3,2025-03-23 19:15:53.875000+00:00,30279.8496,True
976bfd6f-4730-4714-b911-b39e60f6bc8a,System1,System1_2,2025-03-23 20:02:00.875000+00:00,643.8432,True
2c1be8f0-2545-4784-bf02-eae83e9dca12,System11,System11_2,2025-03-23 21:27:11.500000+00:00,9.36936,True
ea45d958-1c56-45bc-9ffd-f863ec5b00cd,System7,System7_1,2025-03-23 21:45:17.250000+00:00,1036.0398048,True
aa952ddc-c8ea-4d84-addd-9efd59d67540,System1,System1_1,2025-03-23 21:47:22.875000+00:00,663.0624,True
10350f0c-e899-4e9a-83cb-e3f452ab2e34,System1,System1_2,2025-03-23 21:51:13.875000+00:00,693.81312,True
4cad7c55-2e89-46cb-81d6-4ee1c330b026,System7,System7_1,2025-03-23 23:48:49.250000+00:00,1042.6416,True
ad4454cd-e0cf-4f4e-9d99-cce1169ad903,System3,System3_3,2025-03-24 01:01:11.875000+00:00,30308.6784,True
6b3060cb-ed27-42bf-9d6e-55b9f35da9ae,System6,System6_2,2025-03-24 01:04:18.625000+00:00,383.1828,True
ad416f70-2ac0-4102-b2fc-a789b2461938,System6,System6_1,2025-03-24 01:04:25.625000+00:00,344.74440000000004,True
453633d0-9238-4a86-b33f-776a76cf9110,System1,System1_2,2025-03-24 01:13:33.875000+00:00,632.31168,True
34cd8fe1-f876-4d9b-8c74-219e035f61e4,System1,System1_2,2025-03-24 04:08:21.875000+00:00,648.648,True
81ce3458-6a16-4f77-99cc-c4afbcba9124,System6,System6_2,2025-03-24 15:40:42.625000+00:00,306.30600000000004,True
c7f85ad4-fea6-4773-821a-311369013982,System1,System1_2,2025-03-24 15:49:05.875000+00:00,644.80416,True
da874a81-85ec-48a4-8d65-6b719e359a8d,System6,System6_1,2025-03-24 15:52:33.375000+00:00,3.6036,True
a98aad4d-deb9-4be0-b557-8b44738ed1ca,System6,System6_2,2025-03-24 15:52:33.375000+00:00,3.6036,True
d74d9b8d-1610-4646-95f7-765fb17fcda8,System1,System1_2,2025-03-24 18:38:46.875000+00:00,640.96032,True
8e223387-0dd1-4a06-92b7-1d1e97808476,System7,System7_1,2025-03-24 20:38:38.250000+00:00,1054.6536,True
52e1d4a6-c7ac-49e2-a438-b4e060866d30,System3,System3_1,2025-03-24 20:54:26.875000+00:00,29011.3824,True
4a25eb01-a397-430f-a918-d01676ee5b36,System1,System1_2,2025-03-24 21:10:26.875000+00:00,678.43776,True
dbca905b-86ee-44e2-b8ff-00ebbe189cbf,System1,System1_1,2025-03-24 21:12:27.875000+00:00,650.56992,True
72e0d8ba-ce93-498b-9fc1-d8321b700cad,System11,System11_1,2025-03-24 23:47:44.500000+00:00,77.76088320000001,True
ce233979-849e-479e-941d-cb9fca5a7f94,System11,System11_2,2025-03-24 23:47:51.500000+00:00,75.3584832,True
5f9c7494-2658-4c6b-b320-f770d9bfdb40,System1,System1_1,2025-03-24 23:53:10.875000+00:00,656.33568,True
4814aa4a-dd62-4c36-b4da-f08e3bb7cc1f,System7,System7_1,2025-03-25 00:01:45.250000+00:00,1043.8428,True
fd4f72ba-6804-48b5-8895-056e364de564,System1,System1_2,2025-03-25 00:07:33.875000+00:00,689.96928,True
ef1db13a-8f38-4194-954f-8ad92cf7c44d,System6,System6_1,2025-03-25 02:13:37.625000+00:00,306.30600000000004,True
c2143882-f344-4146-9988-fa7517b8f35e,System11,System11_1,2025-03-25 02:28:56.500000+00:00,84.00712320000001,True
ecf571bf-301d-4d99-87dd-08e820c508c1,System3,System3_3,2025-03-25 03:06:55.875000+00:00,30241.4112,True
314987b6-b103-404d-ad94-8f4e300b3b44,System7,System7_1,2025-03-25 03:27:09.250000+00:00,660.0642048000001,True
20fa2009-f8f6-4b6e-8383-594d8e7baf1d,System1,System1_2,2025-03-25 03:39:49.875000+00:00,663.0624,True
20f4679c-0060-47a2-b871-0ccb5fb153b4,System9,System9_1,2025-03-25 03:47:53.750000+00:00,5698.4928,True
00351486-d879-47e4-ac66-7e5e0e50efc1,System8,System8_2,2025-03-25 16:13:13.750000+00:00,21.025804800000003,True
dc3dfcee-9e1b-4a1b-ae23-9f238f20ca02,System11,System11_2,2025-03-25 17:18:03.250000+00:00,10.9357248,True
6f3ce14c-9bd6-4dd2-865e-6c4a7cb7deec,System1,System1_2,2025-03-25 17:37:04.875000+00:00,648.648,True
cb95021a-f461-4258-a9ed-93d694865438,System1,System1_2,2025-03-25 20:56:18.875000+00:00,640.96032,True
49be1f6e-4f62-45a6-a05b-c86c73e9324b,System8,System8_2,2025-03-25 22:38:44.750000+00:00,26.4264,True
3a9b56da-9760-4c37-87e1-e706dac6f716,System1,System1_2,2025-03-26 00:18:30.875000+00:00,641.92128,True
70a6576a-beef-42cd-86ca-addd94904909,System7,System7_1,2025-03-26 01:53:17.250000+00:00,1045.6494048,True
352dc1cf-d67d-4266-8916-512d57f04ec8,System11,System11_2,2025-03-26 03:27:47.500000+00:00,77.67439680000001,True
9734e6c0-5461-4fbf-ad95-68ecd7b1c1ad,System11,System11_1,2025-03-26 03:27:48.500000+00:00,89.60952,True
f478f3d3-71d5-4a88-a5dc-9a1c7b256d91,System6,System6_2,2025-03-26 03:41:34.625000+00:00,306.30600000000004,True
39be3a42-a6f0-46cc-bc42-f11419933157,System1,System1_2,2025-03-26 03:46:53.875000+00:00,669.78912,True
7da77979-3339-4141-9f7f-9e1eed1f8e8e,System1,System1_2,2025-03-26 15:57:43.875000+00:00,643.8432,True
bf9bdd20-29d5-4ad3-9962-fe438e72fd2b,System1,System1_2,2025-03-26 21:29:37.875000+00:00,648.648,True
0ac10a01-1779-4737-ae48-d0fef5bc5adb,System6,System6_2,2025-03-26 21:30:46.625000+00:00,344.74440000000004,True
335587c0-b9ce-4186-af88-34cb2b82612d,System12,System12_3,2025-03-27 13:45:10.750000+00:00,28.8288,True
afac1f80-dfff-422e-9c81-d7ff7aa191ee,System1,System1_1,2025-03-27 14:35:18.875000+00:00,625.58496,True
e607276f-9532-4b7d-87dd-add0cc04be8b,System7,System7_1,2025-03-27 14:49:25.250000+00:00,1045.044,True
562804cf-3b2d-409b-b504-63d4bf7e9476,System1,System1_2,2025-03-27 14:51:37.875000+00:00,661.14048,True
00d704d3-0397-4f04-b10d-8e1fd10811a3,System7,System7_1,2025-03-27 17:15:28.625000+00:00,1055.8548,True
51115e70-2e12-4932-9e28-affd55d785d4,System3,System3_3,2025-03-27 18:40:46.875000+00:00,30289.4592,True
65635206-1f17-42e1-af26-6137f8ec043b,System1,System1_2,2025-03-27 18:51:30.875000+00:00,637.11648,True
df6d61fe-06f4-4cbe-923b-95e96364cd0c,System10,System10_1,2025-03-27 21:40:19+00:00,1475.0736000000002,True
7c81456c-b994-41fc-8267-2505f3b77409,System1,System1_2,2025-03-27 21:59:15.875000+00:00,655.37472,True
6d13fd1d-d5ae-42f1-9695-d1680c3182f4,System11,System11_1,2025-03-28 01:29:50.500000+00:00,76.15608,True
0a0570bc-8cc4-4723-9ef5-b4505f290991,System1,System1_2,2025-03-28 01:29:51.875000+00:00,619.8192,True
848a4133-08a7-4405-885b-799ade90b7b8,System13,System13_1,2025-03-28 12:50:49.250000+00:00,28.8288,True
0b4c343b-a9c3-4238-ba33-884f77dc291f,System12,System12_3,2025-03-28 12:51:56.750000+00:00,28.8288,True
c10acd14-7a49-40bc-81ad-7c3a33c1452d,System8,System8_2,2025-03-28 13:22:12.750000+00:00,22.8228,True
ccdebc39-d3f7-44c9-9ef9-b23b4f029115,System1,System1_2,2025-03-28 14:35:27.875000+00:00,646.72608,True
a8a48aeb-987e-4e6c-9357-aed8fb71f5f1,System1,System1_2,2025-03-28 18:46:21.875000+00:00,653.4528,True
463c67fd-56ca-4967-a021-de0be7d2cba7,System7,System7_1,2025-03-28 18:47:13.250000+00:00,1045.6494048,True
a69c87da-4e07-4e86-b5af-edfa90e78b21,System3,System3_1,2025-03-28 20:03:21.875000+00:00,29030.6016,True
2fb0062a-19b5-45f3-862b-17d256579583,System7,System7_1,2025-03-28 20:03:53.250000+00:00,1038.4422048,True
42f0cbe4-b8d0-4933-b2fe-3d694b34e8f8,System8,System8_2,2025-03-28 20:29:07.750000+00:00,21.025804800000003,True
6f42c5bd-db0f-4ce6-aa83-2bddbec4cc0b,System10,System10_1,2025-03-28 20:34:19.875000+00:00,1451.0496,True
6b5956fe-1c70-401f-bf92-fd46f76e73e5,System6,System6_2,2025-03-28 21:34:46.625000+00:00,306.30600000000004,True
8d201c61-e92d-4822-9044-f26ac013371a,System6,System6_2,2025-03-28 21:41:14.625000+00:00,306.30600000000004,True
5e75bd39-391f-49ef-8931-17308e607f0b,System1,System1_2,2025-03-28 22:08:01.875000+00:00,650.56992,True
a33aeeff-a1ad-470b-a44f-4511c09e3d90,System7,System7_1,2025-03-28 23:34:25.250000+00:00,1045.6494048,True
cda1d9e9-7ebc-436e-802a-42f74a786b29,System8,System8_2,2025-03-28 23:57:33.750000+00:00,27.6276,True
b5639d6a-68e1-411a-96c3-ebb85201c542,System3,System3_1,2025-03-29 00:39:47.875000+00:00,29049.8208,True
d220c28d-0291-435f-915f-981d2a9d21e4,System1,System1_1,2025-03-29 01:09:58.875000+00:00,620.78016,True
dc1189ed-ce2d-4ed3-821f-22ea21b0aa9a,System1,System1_2,2025-03-29 01:23:17.875000+00:00,649.60896,True
34573525-2b4a-486f-9bb0-df2a1603c8b7,System12,System12_3,2025-03-29 12:47:28.750000+00:00,28.8288,True
ef3e00b8-0642-495a-8d28-b39788bc248f,System1,System1_2,2025-03-29 12:56:29.375000+00:00,654.41376,True
2bbb84ec-3ba6-49cc-af56-22b5b9c096f5,System8,System8_2,2025-03-29 13:20:18.750000+00:00,31.836604800000003,True
f90cd3e0-76d3-4392-8151-8c18bbacbdca,System6,System6_2,2025-03-29 14:17:36.625000+00:00,306.30600000000004,True
22f62ad1-1288-4753-8a2c-ccfd6439b4bb,System7,System7_1,2025-03-29 14:31:47.250000+00:00,1046.2452,True
c86f5cde-2d9f-4d2e-ac9a-50bc28acfce5,System7,System7_1,2025-03-29 17:30:04.250000+00:00,1046.2452,True
285360a7-7fbe-4495-9153-1eed786606c6,System1,System1_1,2025-03-29 19:12:09.875000+00:00,623.66304,True
9f2064a9-a4e6-43a9-8969-16b6c8d46cee,System1,System1_2,2025-03-29 19:21:40.875000+00:00,648.648,True
cc3341ed-3b6c-420b-a412-fb7d60eb66f9,System6,System6_2,2025-03-29 20:58:27.375000+00:00,1.2012,True
7aa21bf8-4e61-426b-8590-079a0ac958a3,System1,System1_1,2025-03-29 22:17:43.875000+00:00,613.09248,True
63dfa889-f2f2-455c-abd8-4428cdb4e017,System7,System7_1,2025-03-29 22:36:46.250000+00:00,1042.6416,True
86bd7e49-45f9-4cb2-a5da-01113ef97ae0,System1,System1_2,2025-03-29 22:38:06.875000+00:00,661.14048,True
9e7be768-3a0f-4c63-a6f9-79ad84eb5234,System7,System7_1,2025-03-30 01:28:53.250000+00:00,1037.2410048000002,True
f900066b-981f-4a56-bed0-21d2c506a9ab,System8,System8_2,2025-03-30 01:51:30.750000+00:00,19.2192,True
9a0f526f-5b4b-43b1-b8bc-8f05d7d222f3,System1,System1_1,2025-03-30 02:28:34.875000+00:00,621.74112,True
57970153-7eed-42fb-af36-bf05bb236548,System1,System1_2,2025-03-30 02:35:17.875000+00:00,662.10144,True
f68c87c0-bce0-44b0-b535-48bb608d9348,System6,System6_2,2025-03-30 13:54:20.625000+00:00,306.30600000000004,True
244c6787-1560-4fd7-aeb3-4658dc26755c,System6,System6_2,2025-03-30 15:16:40.625000+00:00,306.30600000000004,True
44a8047a-7a30-4642-ba52-e995e966531d,System6,System6_2,2025-03-30 15:36:24.625000+00:00,306.30600000000004,True
61341e20-ceed-4640-a3a3-5e3e2f240423,System1,System1_2,2025-03-30 16:15:35.875000+00:00,625.58496,True
2bd17d0c-621c-410b-aa44-bce7e70f5404,System7,System7_1,2025-03-30 16:18:55.250000+00:00,1045.6494048,True
25c2d85b-a4ef-44c7-ad13-339d892a3ed2,System1,System1_1,2025-03-30 19:18:18.875000+00:00,621.74112,True
4f6a5dcd-1b00-483b-9afd-e6ef46d968f9,System7,System7_1,2025-03-30 19:36:05.250000+00:00,1043.2470048,True
f72aa058-d23d-43cb-b3da-55c64648cf2a,System1,System1_2,2025-03-30 19:39:25.875000+00:00,646.72608,True
38c0f9dc-748c-495c-ad20-1c9fc11f506e,System7,System7_1,2025-03-30 20:44:18.250000+00:00,1040.8446048,True
e1e2c7f9-76ea-4093-bb53-350dc397e7df,System1,System1_2,2025-03-30 22:49:59.875000+00:00,625.58496,True
98d5bf3c-ef4a-400f-a47e-5176515b5f6c,System1,System1_2,2025-03-31 02:25:27.875000+00:00,643.8432,True
16db08a5-1392-489d-ad28-5020367edbc6,System11,System11_2,2025-03-31 14:40:28.500000+00:00,78.96208320000001,True
2b1201b4-481d-4db2-8a34-1ebf3049e005,System3,System3_3,2025-03-31 15:21:14.875000+00:00,30395.1648,True
ac534a62-4855-47dc-a83c-be6ae7eb6cf0,System3,System3_3,2025-03-31 19:20:04.875000+00:00,30289.4592,True
561033bd-ca35-43c2-9afe-d3e081d9ff09,System7,System7_1,2025-03-31 19:27:28.250000+00:00,1058.2572,True
25c9e25d-cd2e-4a4e-bdf8-17d40cdaf113,System8,System8_2,2025-03-31 19:29:12.750000+00:00,20.4204,True
1c013301-f4d8-497c-b795-b9f823449e1f,System7,System7_1,2025-03-31 20:31:16.250000+00:00,1054.6536,True
3d544769-8550-4f3e-9b34-c86b9414cb32,System6,System6_2,2025-03-31 21:50:37.625000+00:00,306.30600000000004,True
edd9423b-5f3e-4532-83bc-118b7608ea04,System1,System1_2,2025-03-31 21:59:28.875000+00:00,623.66304,True
a6a702ea-67e1-4ae2-a610-ab930cd09b20,System8,System8_4,2025-04-01 00:41:24.750000+00:00,3.6036,True
30444524-9986-4e7a-9321-637394cb89b6,System10,System10_1,2025-04-01 00:59:51.875000+00:00,1513.5120000000002,True
53a5cb00-d967-4709-b1c5-3529db2a654b,System1,System1_2,2025-04-01 01:21:48.875000+00:00,620.78016,True
6cb18a31-6b86-492a-a668-64f650f3fbcd,System7,System7_1,2025-04-01 01:22:52.250000+00:00,1057.6614048,True
7ed6eb52-fa69-4e33-b060-0d6c47f75e87,System6,System6_2,2025-04-01 14:18:08.625000+00:00,306.30600000000004,True
4c1451de-1b09-4127-8ef6-f5bb2e8402ac,System8,System8_2,2025-04-01 14:35:36.750000+00:00,24.024,True
4fb1b32f-e4a4-46b9-a9df-c6f779e51c5d,System10,System10_1,2025-04-01 15:44:52.875000+00:00,1455.8544000000002,True
5e133b4b-1acd-43ff-9407-7e33aa0523cc,System7,System7_1,2025-04-01 16:21:59.250000+00:00,1056.4602048000002,True
8634870c-8284-4d9e-a54d-1597cd3068db,System1,System1_2,2025-04-01 16:25:39.875000+00:00,616.93632,True
74c6fe9b-2a0e-43ae-b27d-86587bd93619,System6,System6_2,2025-04-01 18:52:04.625000+00:00,306.30600000000004,True
f93b16b2-50b3-4fa9-a1e6-51e019df1d6f,System10,System10_1,2025-04-01 19:42:09+00:00,1422.2208,True
1d653299-cde1-4b90-ad44-60a705c3ec7e,System3,System3_3,2025-04-01 20:01:03.875000+00:00,30231.801600000003,True
d39d902f-0a61-47ac-bde8-d8552a1a1c0a,System6,System6_1,2025-04-01 20:09:15.625000+00:00,383.1828,True
7b97dabf-9ef9-4eaf-a2e9-45d0426d4568,System6,System6_2,2025-04-01 20:09:16.625000+00:00,306.30600000000004,True
5eade872-e0d7-4999-8029-d43eee99b140,System1,System1_1,2025-04-01 23:00:19.875000+00:00,639.99936,True
8ff938f4-627f-4460-a37a-2e1116553182,System1,System1_2,2025-04-01 23:10:22.875000+00:00,659.21856,True
15ac58bd-31f8-4a89-8481-8f42497a0e3d,System8,System8_4,2025-04-02 00:21:26.125000+00:00,3.6036,True
d1a47a57-a8be-4cf7-a106-4944f071a6c7,System1,System1_1,2025-04-02 00:59:31.875000+00:00,614.05344,True
9a9d40e0-044d-4dd9-908f-5f69bf3de353,System3,System3_1,2025-04-02 01:06:36.875000+00:00,29059.4304,True
46183766-76c7-41b9-962b-0764ac624e4f,System1,System1_2,2025-04-02 01:07:38.875000+00:00,640.96032,True
9898ed31-3efc-41c3-8a30-43421d155a34,System1,System1_2,2025-04-02 03:23:34.875000+00:00,637.11648,True
5a314b10-99f5-4a32-a2e8-0f5fcfd812d2,System1,System1_2,2025-04-02 22:17:09.875000+00:00,630.38976,True
f64d8b0f-b523-46e2-bf14-a7e4397af346,System7,System7_1,2025-04-03 00:07:02.625000+00:00,1046.8506048000002,True
bd51e9c2-2f13-47ee-a5a0-33aa5c590c00,System1,System1_2,2025-04-03 01:50:05.875000+00:00,618.85824,True
dc2a6468-90f6-4981-bbe7-5aa77f134704,System10,System10_1,2025-04-03 05:15:27.875000+00:00,1364.5632,True
d42f72e2-46d5-4e07-ae7b-99f75b2cefe6,System1,System1_1,2025-04-03 05:30:54.875000+00:00,615.0144,True
412b6631-a2e6-4669-bb30-41e9d0c0fa23,System1,System1_2,2025-04-03 05:33:25.875000+00:00,632.31168,True
a1ded5dd-2879-410d-acc8-c74ab2338917,System1,System1_1,2025-04-03 14:01:50.875000+00:00,613.09248,True
417499cd-0167-4801-8bc8-a618e9069e1f,System6,System6_1,2025-04-03 14:02:57.625000+00:00,344.74440000000004,True
d95f1ecf-cfb0-4db0-b685-f50f38515daf,System1,System1_2,2025-04-03 14:15:17.875000+00:00,631.35072,True
9aa21e84-b3ec-4e20-9f87-2a271ee78ce1,System8,System8_4,2025-04-03 15:46:45.750000+00:00,3.6036,True
a83e32ad-f176-45d3-b543-a1f718848744,System1,System1_2,2025-04-03 16:35:22.875000+00:00,629.4288,True
bc876499-99e7-4ffe-9f10-dd2af3a7931f,System13,System13_1,2025-04-03 17:43:11.250000+00:00,28.8288,True
368b5480-e775-4822-bc51-1b6217cb5b6c,System10,System10_1,2025-04-03 18:24:57.875000+00:00,1359.7584000000002,True
aadafd16-27f5-4994-9217-532ce17bb9a3,System11,System11_1,2025-04-03 18:30:54.500000+00:00,131.89176,True
991d4a5f-128c-4cea-836f-5a9a041052d8,System6,System6_2,2025-04-03 18:32:52.625000+00:00,306.30600000000004,True
5ea5cf87-3568-41b6-976c-610a7e03aa2c,System1,System1_1,2025-04-03 18:34:04.875000+00:00,612.13152,True
bada5f0b-5577-492c-9fff-8a5c624f1117,System1,System1_2,2025-04-03 18:47:47.875000+00:00,633.27264,True
9cb22485-fd7d-4b66-806a-decd8353baad,System10,System10_1,2025-04-03 21:53:11.875000+00:00,1412.6112,True
38b379db-0e06-445a-b193-a85cd4aa2ed7,System1,System1_2,2025-04-03 22:21:08.875000+00:00,633.27264,True
79e5abc2-1609-4848-a203-56d466d8d237,System7,System7_1,2025-04-04 02:06:58.250000+00:00,1055.8548,True
6b7985ae-3b7d-4b65-aebf-fdd8735eac7e,System6,System6_2,2025-04-04 05:27:35.625000+00:00,306.30600000000004,True
c90f8e07-2fba-44d5-ad28-ca5b41b1a541,System9,System9_1,2025-04-04 14:29:28.750000+00:00,4468.464,True
048347dc-3990-4e3e-9e12-b1a0e70b8cbb,System1,System1_2,2025-04-04 18:14:26.875000+00:00,624.624,True
d0700b47-8060-4441-88e2-7fc8de77e9e8,System1,System1_2,2025-04-04 22:19:48.875000+00:00,629.4288,True
c217dec2-6287-4396-a030-fd628a4cfda1,System1,System1_2,2025-04-05 02:01:24.875000+00:00,639.0384,True
99f63c63-0d77-4dc9-a8f5-c48a4daf0f11,System6,System6_2,2025-04-05 16:29:47.625000+00:00,306.30600000000004,True
7ad92072-558c-4bef-9ae2-aa72f267df87,System1,System1_2,2025-04-05 17:29:54.875000+00:00,648.648,True
77a56726-738f-4192-8a5a-3eb9e216a184,System10,System10_1,2025-04-05 19:40:46+00:00,1547.1456,True
b262a39c-3b83-48ad-b8ef-d4952e3a5c19,System3,System3_3,2025-04-05 21:06:38.875000+00:00,30212.5824,True
b9c97d4d-5926-455a-a1dc-182a6876ca0e,System1,System1_2,2025-04-05 21:57:26.875000+00:00,626.54592,True
2661aa24-b7f9-478c-bc34-fcb29ff79d7e,System1,System1_1,2025-04-06 00:37:40.875000+00:00,618.85824,True
907a3e99-2d04-4d57-acb4-774d54e63209,System6,System6_2,2025-04-06 00:45:20.625000+00:00,306.30600000000004,True
