id;system;subsystem;timestamp;y_axis
a53049c4-055b-43c1-8e22-85174a9d5b27;System6;System6_2;2024-09-05 18:46:04.375 +0000;229.4292
ca208349-d901-4c4a-acb4-b06c2a4282d6;System6;System6_2;2024-09-05 18:48:20.375 +0000;152.5524
5c89a44d-4ee5-47a7-9ae0-08345be4a3e9;System11;System11_1;2024-09-05 18:29:18.250 +0000;29.472643200000004
424d1b59-9a38-4e31-a51c-ec075bccd51d;System11;System11_2;2024-09-05 18:29:21.250 +0000;36.99696
2aebe96a-9cf1-4e17-abdb-5690191182f9;System10;System10_1;2024-09-05 02:54:24.625 +0000;855.2544
d2a68427-7696-478d-a13a-302a7cdc7f00;System9;System9_1;2024-09-05 01:55:50.500 +0000;4939.3344
0b50e0f6-56fe-4c27-96a4-ec4e48d35c70;System13;System13_2;2024-09-05 17:49:09.000 +0000;9.6096
a56ee39d-441d-492d-991b-2ea145c11a92;System7;System7_1;2024-09-05 18:30:31.000 +0000;1109.3130048
fffacc3c-417a-416e-b8e9-d2114f901a8d;System12;System12_3;2024-09-05 18:02:36.500 +0000;9.6096
30471776-8bad-4fda-8f74-b7be1b6a641c;System2;System2_1;2024-09-05 18:22:50.000 +0000;638.4426048
9abd08df-dc06-4153-b5c6-83e2281d64dc;System8;System8_1;2024-09-05 18:34:59.000 +0000;12.6174048
2e69060a-c7c1-408e-a81f-cc00c5148b48;System8;System8_2;2024-09-05 18:39:21.500 +0000;15.0198048
8156d36e-f877-4c80-ac20-f0ccbbd42ca2;System8;System8_4;2024-09-05 18:28:41.500 +0000;5.4102048
e1e92602-2644-4098-affd-90c218e980a9;System10;System10_1;2024-09-04 14:02:36.625 +0000;821.6208
52a27244-725f-474a-989b-f2752ce5243e;System9;System9_1;2024-09-04 13:04:17.500 +0000;4775.9712
2cdaa150-64f4-434b-874b-236df83b5331;System6;System6_1;2024-09-04 13:15:33.375 +0000;114.114
a9062c66-be86-45e7-b163-46655f32e5ef;System6;System6_2;2024-09-04 13:15:34.375 +0000;152.5524
39812928-5310-44bd-98b1-80c650e76043;System6;System6_1;2024-09-04 13:21:17.375 +0000;75.6756
e63f2940-a5dc-4693-afb1-db1f7be17294;System6;System6_1;2024-09-04 13:21:27.250 +0000;19.2192
dd3d5c9e-8ce4-4b30-9a23-48dc71206f16;System6;System6_2;2024-09-04 13:16:14.375 +0000;190.9908
eafa6e5f-3201-458c-843b-ee92b7163eb3;System6;System6_2;2024-09-04 13:21:23.375 +0000;66.066
ad47aa94-94db-4448-80ac-4049f2e5ed76;System6;System6_1;2024-09-04 14:45:49.375 +0000;229.4292
dd54325a-0476-440c-a7b6-b40caacce038;System6;System6_2;2024-09-04 14:51:46.375 +0000;190.9908
2860bbac-d476-432a-9754-b408f86276cc;System8;System8_3;2024-09-05 18:13:12.125 +0000;8.4084
f71cb1d4-6867-4931-8a7f-cce420a1473f;System1;System1_1;2024-09-05 18:44:20.625 +0000;541.98144
78b1004e-3a4b-422a-af41-00df2d40f7a4;System1;System1_2;2024-09-05 18:48:19.625 +0000;590.9904
ac13f9f0-89f1-495a-81a5-1e420ae94204;System1;System1_3;2024-09-05 18:40:25.625 +0000;498.73824
76adffc1-d11a-4a8c-b1c9-ee38717ddb12;System4;System4_1;2024-09-05 18:13:27.625 +0000;0.96096
a2ecab4e-208a-4551-a98c-74bd550e91ed;System3;System3_3;2024-09-05 18:48:11.625 +0000;29530.3008
0639517f-7751-409e-b34f-180c501ff93c;System4;System4_2;2024-09-05 18:13:27.625 +0000;1.8546528000000002
b30ebf8a-ac4e-41ce-a52d-c250aa964e6f;System3;System3_1;2024-09-05 18:14:13.625 +0000;28982.5536
19a87e5f-e7de-4aa3-a4f6-c9e13f208851;System3;System3_2;2024-09-05 18:12:44.625 +0000;29213.184
7426981b-dde2-4385-9952-97af7d0676dc;System5;System5_1;2024-09-05 18:13:41.000 +0000;7.2072
dece8028-66fb-48da-895f-288dacff65c1;System9;System9_1;2024-09-05 19:41:15.500 +0000;4766.3616
fc9cd6bb-d769-434c-abfe-72745da0794d;System6;System6_1;2024-09-05 19:52:39.375 +0000;114.114
351ba59f-c035-44d7-a65e-30a6229435a3;System6;System6_2;2024-09-05 19:52:36.375 +0000;152.5524
805d30c2-2d02-4698-906d-26f556620b4a;System8;System8_3;2024-09-05 20:27:34.000 +0000;10.8108
4b4e16cc-e743-4b86-a045-c92f3517e5e2;System6;System6_2;2024-09-05 02:07:55.375 +0000;190.9908
75ef264c-7e32-42f1-9cb0-8886df983901;System6;System6_2;2024-09-05 03:03:31.375 +0000;114.114
9ee77697-a523-4423-a3e6-f6748c746858;System6;System6_2;2024-09-05 03:10:23.375 +0000;152.5524
01448489-7735-4f5c-96be-b45d730f881e;System6;System6_1;2024-09-05 02:07:54.375 +0000;152.5524
67f2111d-054c-4589-94e1-be8901ba397d;System6;System6_1;2024-09-05 02:13:20.250 +0000;57.6576
3f49720f-cc39-44e2-892d-497fdf211330;System6;System6_1;2024-09-05 03:02:46.375 +0000;152.5524
a0e25070-b0a2-4497-83ca-c904a2681d01;System6;System6_1;2024-09-05 03:10:34.375 +0000;152.5524
5b2fa2ff-cd78-46ec-b9f1-b9b6e427e679;System11;System11_2;2024-09-05 03:01:05.000 +0000;28.684656
b66ca37c-9592-4c8c-9b37-e8426ca5aaa6;System11;System11_1;2024-09-05 02:13:41.250 +0000;35.07504
f51203fa-3c8a-49ad-b308-9ff6f0163ef2;System13;System13_1;2024-09-05 01:55:33.000 +0000;9.6096
29a35d65-d1eb-4d57-aa22-298809348165;System7;System7_1;2024-09-05 03:22:18.000 +0000;1111.7154048
3bbbc398-0421-4054-aa70-37d5107c72ba;System2;System2_1;2024-09-05 02:27:05.000 +0000;630.0342048
43ed663b-5591-49d0-ae57-a699517a454e;System12;System12_4;2024-09-05 01:56:32.500 +0000;19.2192
b561b8d9-6d01-479b-8cc9-22166c449ce6;System8;System8_1;2024-09-05 03:21:54.000 +0000;10.215004799999999
4e1d8d8e-b471-4f02-8316-2b88bcc263e7;System8;System8_2;2024-09-05 03:22:26.500 +0000;16.2210048
80a26097-bddd-490d-bce2-1fd1138246b4;System8;System8_3;2024-09-05 02:59:50.000 +0000;7.2072
7bb7e40a-8a74-4d7c-82e5-f855b7c8b624;System8;System8_4;2024-09-05 03:10:19.500 +0000;6.006
364a504a-ed0d-4063-a401-1646365bcf25;System1;System1_1;2024-09-05 02:58:27.625 +0000;491.05056
c426f019-46d3-48f4-87cc-44c81c06af9a;System1;System1_2;2024-09-05 03:19:50.625 +0000;561.20064
3afe7d7c-6d01-4fde-bfdb-b1f4c21b0860;System3;System3_3;2024-09-05 03:06:42.625 +0000;29953.1232
f824f039-9e07-4668-8330-f190ebcc0208;System1;System1_3;2024-09-05 02:59:28.625 +0000;436.27584
fa557fce-3dd5-4522-b20c-a5394e7255ad;System3;System3_1;2024-09-05 03:21:48.625 +0000;29069.04
622b4eb5-0d1b-4f12-b181-7584d3353aa6;System3;System3_2;2024-09-05 03:10:13.625 +0000;29472.643200000002
33d1cb95-e98a-48cd-9e41-93f4779ec5fc;System4;System4_1;2024-09-05 02:08:06.625 +0000;0.96096
32f85b2d-5529-4876-9aa0-fef32dd2d339;System4;System4_2;2024-09-05 02:08:06.625 +0000;1.9891872
7ed8eaba-25e6-4e89-af8f-b058499856cf;System5;System5_1;2024-09-05 03:20:42.000 +0000;7.2072
8da0d2cb-bb9c-4d4e-b980-81a6253d9481;System10;System10_1;2024-09-06 00:05:03.625 +0000;860.0592
2662f659-a432-413a-879a-093c8993a615;System9;System9_1;2024-09-05 23:30:28.500 +0000;4833.6288
5c7120f7-ced4-45fa-8981-3c1cb668edab;System6;System6_2;2024-09-05 23:43:21.375 +0000;75.6756
6106a243-5312-45b2-a9f2-cb0a2365f704;System6;System6_1;2024-09-05 23:43:20.375 +0000;114.114
07def89a-97e8-4607-a03d-30eb67f0b8d5;System6;System6_1;2024-09-05 23:49:08.375 +0000;37.2372
cd72aa8a-5fef-4246-b265-d274610ce6ad;System6;System6_2;2024-09-05 23:49:13.375 +0000;75.6756
32ae8ccd-06df-43de-b9b6-9e8ceaca02bb;System11;System11_1;2024-09-06 00:47:31.000 +0000;36.9681312
46b3a015-2b5f-4cdc-b7c6-aab07e1b8d17;System10;System10_1;2024-09-05 05:57:04.625 +0000;216.216
cb1d3be7-b891-444b-b059-65f4f8d325a3;System9;System9_1;2024-09-05 05:08:06.500 +0000;4727.9232
8844cd11-f5f0-42f3-a10e-855f15186539;System6;System6_2;2024-09-05 05:19:43.375 +0000;37.2372
0eae5291-40e9-4331-8842-a5786762a347;System6;System6_2;2024-09-05 05:25:12.375 +0000;66.066
84039b43-b39a-4e18-a487-99d7e3adffea;System6;System6_1;2024-09-05 05:19:38.375 +0000;152.5524
ccf69263-c767-40f8-8b80-b7cf88b57f40;System6;System6_1;2024-09-05 05:25:12.250 +0000;57.6576
bcdefc2d-4ddb-4724-a762-ac467196c048;System6;System6_2;2024-09-05 05:44:19.375 +0000;75.6756
64d8aafa-be21-4085-bc0b-9edffbadaa1f;System6;System6_1;2024-09-05 05:44:22.375 +0000;190.9908
a3e77809-2e0a-4fd2-8d69-6dc5a0641db3;System6;System6_1;2024-09-05 05:46:42.375 +0000;75.6756
219ad02b-1942-40a9-bd01-39a9ee1655d2;System6;System6_2;2024-09-05 05:55:07.375 +0000;267.86760000000004
c4c60945-c262-4672-a5b2-ba5684caca67;System6;System6_1;2024-09-05 05:55:06.375 +0000;190.9908
bb7ba01f-1941-4482-a9e6-e7fce17568f5;System6;System6_2;2024-09-05 06:09:28.375 +0000;114.114
2cd71922-c069-4c4d-a84f-1e497fee69af;System6;System6_1;2024-09-05 06:04:51.375 +0000;152.5524
2d7c8d56-2fd6-4738-ae15-b234a5631a19;System6;System6_2;2024-09-05 07:01:28.375 +0000;37.2372
ff89470b-c90d-4e98-9d2d-23059f4a09c7;System6;System6_1;2024-09-05 06:24:03.375 +0000;37.2372
75abba2b-38b2-4af2-8b78-e9596e2d4cdb;System6;System6_1;2024-09-05 07:11:19.375 +0000;152.5524
0bab03d9-e0cf-4785-b582-f763ba7cdc85;System6;System6_2;2024-09-05 07:11:24.375 +0000;229.4292
b415c263-d11c-4cc2-b5f0-5fec4ae786ae;System11;System11_1;2024-09-05 05:55:25.250 +0000;43.96392
1b8078d9-9250-410f-9790-c1959ee7d1f6;System11;System11_2;2024-09-05 05:25:40.250 +0000;18.5753568
f168ff73-1155-4ce6-84f5-04156f1efaaf;System13;System13_2;2024-09-05 05:07:44.000 +0000;9.6096
09bc40f9-1f80-4d5b-bcc4-d2c014832348;System12;System12_3;2024-09-05 05:08:59.500 +0000;9.6096
7bac4db0-91f7-4000-833d-617caed8de6c;System2;System2_1;2024-09-05 05:37:29.000 +0000;632.4366048
a57996c8-9058-44a1-b239-3a076fd89d9e;System8;System8_1;2024-09-05 05:37:49.000 +0000;16.2210048
15a4f427-6851-4322-968d-0c9a357a86ce;System8;System8_2;2024-09-05 05:36:53.500 +0000;16.8168
7c9a2506-08dd-4028-af87-e0e1cee1ea16;System8;System8_4;2024-09-05 06:15:20.500 +0000;6.6114048
8a60fd90-87de-4531-8c94-8317a954a183;System8;System8_3;2024-09-05 06:29:57.000 +0000;9.6096
95003f5d-81c7-4edc-ac42-f981a277ef55;System1;System1_2;2024-09-05 05:19:22.625 +0000;565.04448
fa1fabdf-b987-44ca-a4e0-608cbf786b5e;System1;System1_1;2024-09-05 06:55:52.625 +0000;513.15264
cbb024d4-df97-44d5-9ab1-836bdb19d95a;System1;System1_3;2024-09-05 06:57:49.625 +0000;461.2608
a474391f-bbe6-4f33-b9f8-6f739a3f58a8;System3;System3_3;2024-09-05 05:49:54.625 +0000;29789.760000000002
e529d70f-b13e-43f8-8c3e-4e41c30a75bc;System3;System3_1;2024-09-05 07:01:13.625 +0000;29059.4304
44cea79b-b073-44a8-9fa8-e0e47cfc92a3;System3;System3_2;2024-09-05 05:50:17.625 +0000;29280.4512
3982f0e2-f370-4a99-8c52-0889f614f732;System4;System4_2;2024-09-05 05:19:34.625 +0000;1.9891872
e5d6da32-534c-4c13-a7cc-31f7ab554b0a;System4;System4_1;2024-09-05 05:19:34.625 +0000;0.96096
1633305e-13fa-41a3-a084-08c6953a3391;System5;System5_1;2024-09-05 05:19:48.000 +0000;7.2072
9911c511-5f1c-437b-bcef-47d171bb03ba;System10;System10_1;2024-09-04 18:54:03.625 +0000;783.1824
10e073eb-2fd2-4327-b348-eb61290a34fb;System9;System9_1;2024-09-04 19:24:10.500 +0000;5237.232
811b361b-d8f5-47f4-8958-43fd0f30ce35;System6;System6_1;2024-09-04 17:23:02.625 +0000;63.6636
4143ebc3-231f-4225-b7b0-35a694242fff;System6;System6_1;2024-09-04 17:30:27.250 +0000;19.2192
f2cab95c-a511-42cf-b075-e75c44cfea95;System6;System6_1;2024-09-04 19:13:42.375 +0000;229.4292
e409b897-3d4f-4b0e-bef4-83cc0498e7d0;System6;System6_2;2024-09-04 17:23:02.625 +0000;188.5884
d64598b3-5e70-4e00-b4b2-1cbee53f6875;System6;System6_2;2024-09-04 18:12:06.375 +0000;114.114
a8917368-1761-4a4b-bc64-ef1e646a0baa;System6;System6_2;2024-09-04 18:15:22.375 +0000;229.4292
5917e97f-511d-4b57-bc8f-315620c36a3b;System6;System6_2;2024-09-04 18:25:43.375 +0000;114.114
8107c7b4-ecee-4ebb-844e-2771afa2e5c2;System6;System6_2;2024-09-04 18:59:43.375 +0000;267.86760000000004
19700462-ae85-4da2-b293-5a0b17ca9dca;System6;System6_2;2024-09-04 19:13:51.375 +0000;190.9908
1c502067-f622-4091-a1f2-807ed401b48c;System11;System11_1;2024-09-04 02:05:03.250 +0000;53.1699168
ff38421c-3e47-4c16-a0bc-75288ded44b1;System13;System13_2;2024-09-04 00:06:05.000 +0000;9.6096
bd9c6ea6-9acc-4b25-9975-cfd1a50b2f49;System12;System12_3;2024-09-04 00:07:14.500 +0000;19.2192
715d076d-392c-49c5-ad97-60de30249c7a;System7;System7_1;2024-09-04 02:30:12.000 +0000;1122.5262048
933093b8-2baa-48da-9ea3-cdc542793c12;System2;System2_1;2024-09-04 00:45:27.000 +0000;630.0342048
a95541ff-7b6a-490a-b932-994e248a1a42;System8;System8_1;2024-09-04 00:50:29.000 +0000;12.6174048
7cd0ed50-4d70-41ed-b4c4-06c86c8c082d;System8;System8_2;2024-09-04 02:05:13.500 +0000;12.012
4491faa8-f1a0-4191-8890-35089b4236fa;System8;System8_3;2024-09-04 02:01:19.000 +0000;10.8108
0a284162-5a7a-4dff-a379-2d00c8ec0c6b;System8;System8_4;2024-09-04 01:19:08.500 +0000;6.6114048
d4abd5ae-2053-4852-b54d-f0c0283ae3ce;System1;System1_2;2024-09-04 02:36:52.625 +0000;547.7472
66703509-5ea1-40af-9661-e8d75833c93f;System1;System1_1;2024-09-04 01:59:37.625 +0000;477.59712
f39ac555-88ec-4ee8-9a64-b6d93c3be533;System1;System1_3;2024-09-04 02:13:58.625 +0000;418.97856
afd8dc2f-2018-4633-bb59-ddf3f8c04863;System4;System4_1;2024-09-04 00:26:56.625 +0000;0.96096
fd243eaa-6dbc-43be-b95e-245630c5568b;System3;System3_2;2024-09-04 02:15:21.625 +0000;29414.9856
ebcf1a7b-641a-4bb3-a7c6-8a928c99a77b;System3;System3_3;2024-09-04 02:14:16.625 +0000;30260.630400000002
e3c65500-aa0a-4866-ac75-65d0e38f72e7;System3;System3_1;2024-09-04 02:36:46.625 +0000;29049.8208
c02face8-b8af-48ae-9b5e-2182f7f92238;System4;System4_2;2024-09-04 00:26:56.625 +0000;1.5471456000000001
3f412343-1683-4dc6-a7ef-4d09b603864d;System5;System5_1;2024-09-04 00:32:34.000 +0000;4.8048
b5557495-99e7-42b3-a5e1-6b55bbdf75aa;System11;System11_1;2024-09-04 17:56:20.250 +0000;43.3200768
540c463b-f46b-45a6-9bd7-25745544b25b;System11;System11_2;2024-09-04 17:43:43.250 +0000;15.6156
04bbd792-0bda-4b5f-81fb-b1876999dc3a;System13;System13_2;2024-09-04 17:12:33.000 +0000;9.6096
0f34639d-7358-4f9d-a323-a14ba96d8ca3;System12;System12_3;2024-09-04 17:13:36.500 +0000;9.6096
10604909-6464-4011-abdc-fa242829fe4b;System7;System7_1;2024-09-04 19:18:30.000 +0000;1126.1298048
62638e34-c9c4-43b3-aefd-4ccb02e0573b;System12;System12_4;2024-09-03 13:09:59.500 +0000;19.2192
0d2d67fa-12b5-4a60-8141-f9b5178b3fdb;System8;System8_1;2024-09-03 13:51:14.000 +0000;15.6156
3184a77d-7fbb-46e9-8268-bd4977dc8454;System8;System8_4;2024-09-03 15:41:17.500 +0000;7.2072
301f701f-5cf2-45f5-b33b-258ddc3d1740;System8;System8_2;2024-09-03 15:45:06.500 +0000;12.6174048
bed5c3c9-a207-4bb2-a4ff-21381c3f808c;System8;System8_3;2024-09-03 15:01:48.000 +0000;9.013804799999999
958a8cdb-ce93-440d-89a3-37b89ba4fe5c;System1;System1_1;2024-09-03 15:48:51.625 +0000;469.90944
70196a87-739b-468d-a5b2-c2eb92e96597;System1;System1_3;2024-09-03 15:50:48.625 +0000;414.17376
47f3681a-4180-4a26-9e3a-f63ddff4de34;System1;System1_2;2024-09-03 16:04:30.625 +0000;521.80128
c1969932-56cb-41f7-9194-238d6506c504;System3;System3_3;2024-09-03 15:46:58.625 +0000;30020.3904
ef744c65-64e0-4874-bc2f-1465c77be4c0;System3;System3_2;2024-09-03 14:44:15.625 +0000;29395.7664
8a319602-5953-4e88-ad54-b965b0fc2100;System4;System4_1;2024-09-03 13:26:14.625 +0000;0.96096
619c2737-de72-43ab-ab61-1f44ec86b2c4;System4;System4_2;2024-09-03 13:26:14.625 +0000;1.6432416
5dd656ac-3efb-412b-8bcf-5b9c0b451eea;System8;System8_3;2024-09-04 18:01:16.000 +0000;8.4084
29e60746-c5cb-4fee-a4ae-c79da686cab1;System8;System8_4;2024-09-04 18:27:53.500 +0000;7.8126048
9fc04373-1547-497d-a873-07a6fe5d6d21;System1;System1_2;2024-09-04 19:19:30.625 +0000;532.37184
bfa9fd0a-e682-4916-ac2b-8b3299fba6b3;System1;System1_1;2024-09-04 18:58:31.625 +0000;470.8704
bc85050d-34a9-44de-9b73-14abef6d5dd8;System1;System1_3;2024-09-04 18:59:36.625 +0000;414.17376
12e38ec6-217b-4d32-9289-c9e2dc671b2e;System3;System3_3;2024-09-04 18:58:38.625 +0000;30010.7808
8c2ff9c5-bdcf-4c84-a703-273497189da8;System3;System3_2;2024-09-04 19:09:27.625 +0000;29443.814400000003
2d270eb9-3434-406d-ae16-de81279686e4;System3;System3_1;2024-09-04 19:09:24.625 +0000;29097.8688
11b1b0f1-6e1f-48f2-b727-f38da434b92d;System4;System4_2;2024-09-04 17:23:13.625 +0000;1.3645631999999999
c2df2153-f6c7-4b8c-bf11-26bcf2ef1e3b;System4;System4_1;2024-09-04 17:23:13.625 +0000;0.96096
614c460a-3acf-4f2d-adfc-2dd1045ce5b3;System5;System5_1;2024-09-04 18:12:05.000 +0000;7.2072
8f8fb8e8-51fb-45b4-933f-62be53b570e8;System10;System10_1;2024-09-03 15:44:01.625 +0000;494.8944
8979fce0-d555-4b94-8d3a-234b5f7fb6e1;System9;System9_1;2024-09-03 13:09:22.500 +0000;4872.0672
f29dca52-f9af-44db-9cf0-30bb487d1cc3;System6;System6_2;2024-09-03 13:26:07.375 +0000;152.5524
6f99af45-15d8-4716-bebc-32c459e78be4;System6;System6_2;2024-09-03 13:31:39.375 +0000;75.6756
0d357006-9f8f-4abe-8c70-90968e4a42d3;System6;System6_2;2024-09-03 15:44:43.375 +0000;190.9908
902c5e04-1cfe-4c52-bbc3-c18d8da5562f;System6;System6_2;2024-09-03 15:48:27.375 +0000;152.5524
acee2695-60a2-4c67-80a2-9e7aec227b9c;System3;System3_1;2024-09-03 15:58:50.625 +0000;29126.6976
191a9aa9-295a-4dca-920b-e18ac169f3bd;System6;System6_2;2024-09-03 15:53:47.375 +0000;190.9908
dbf68134-c824-473b-a8da-cf31e8f2ebb0;System6;System6_1;2024-09-03 13:26:06.375 +0000;152.5524
ad73f136-b892-4b77-aea8-f420bb3110ea;System6;System6_2;2024-09-03 15:56:19.375 +0000;190.9908
d306b19a-c563-424b-b6a6-4a38163afb47;System6;System6_1;2024-09-03 13:31:34.375 +0000;152.5524
c540419d-1ff2-42b7-b0b0-cd50d015e00e;System6;System6_2;2024-09-03 16:06:39.375 +0000;114.114
852ebcd3-9c84-4e85-824b-81b789d3011b;System6;System6_1;2024-09-03 15:48:26.375 +0000;190.9908
2f488525-e005-49e8-99c9-9933e563f023;System6;System6_1;2024-09-03 15:53:42.375 +0000;152.5524
1a4737a1-29fd-4a1f-a281-a24a2f839a48;System6;System6_1;2024-09-03 15:56:18.375 +0000;190.9908
55036d65-dc10-4468-a78f-25d64f6be26b;System6;System6_1;2024-09-03 16:06:38.375 +0000;75.6756
0fe8c41d-bc90-4027-838f-bc536e34d2eb;System11;System11_2;2024-09-03 15:35:20.250 +0000;34.9116768
01088cee-9bb6-47dc-9d9d-834ccfe0ff06;System11;System11_1;2024-09-03 15:35:21.250 +0000;47.2504032
2d1999c3-3beb-4dbe-964f-9cbd3000a02c;System13;System13_1;2024-09-03 13:08:58.000 +0000;19.2192
ea6f4b9a-33cc-4ca4-bbe1-debe1f607039;System2;System2_1;2024-09-03 13:51:25.000 +0000;629.4288
e3c305e1-4fad-4537-bfc5-23cdaa97216c;System7;System7_1;2024-09-03 13:26:14.000 +0000;1124.3232
c13e75ae-cbd8-42d7-be16-0cf6965dde33;System10;System10_1;2024-09-03 18:34:44.625 +0000;273.8736
656f77ce-4dd2-4b0e-acd1-2783ccd415c6;System5;System5_1;2024-09-03 13:45:08.000 +0000;4.8048
eee10a0b-ae25-457d-9f2e-3742f5eabe02;System5;System5_1;2024-09-03 18:38:33.000 +0000;7.2072
448abf74-9151-4b1d-aaa3-24afa794b375;System9;System9_1;2024-09-03 17:12:43.500 +0000;4977.772800000001
db64692c-589d-4007-9711-909053313e61;System6;System6_2;2024-09-03 17:23:02.375 +0000;18.018
e2a073cf-91eb-4cd4-9625-36048f7ae0ae;System6;System6_1;2024-09-03 17:23:02.375 +0000;8.4084
ab79ecd4-a801-4199-b9f9-50f1168a8a41;System6;System6_1;2024-09-03 17:30:41.250 +0000;19.2192
6a4bc50d-2f49-4b35-96d9-07bad6f5cce4;System6;System6_2;2024-09-03 17:30:32.375 +0000;75.6756
04fdfbbd-66a5-4b32-b723-1bde68f13161;System6;System6_2;2024-09-03 17:48:36.375 +0000;229.4292
4d5c3886-c000-493f-896f-52dd126a7dda;System11;System11_2;2024-09-03 18:24:37.250 +0000;35.4786432
a7b8dba3-b30b-4353-9def-3e87a3f11dc3;System11;System11_1;2024-09-03 18:24:46.250 +0000;52.7759232
f426cdba-faf4-4ec2-8379-532f7d010f19;System13;System13_2;2024-09-03 17:12:21.000 +0000;9.6096
1f1c810f-5117-4a2e-8597-c04f9fffc95f;System12;System12_3;2024-09-03 17:13:29.500 +0000;19.2192
558332ed-bd6b-4e3e-823d-48d56ed399a2;System2;System2_1;2024-09-03 17:43:34.000 +0000;626.4306048000001
46a3693b-7822-46c5-b96f-0ec82772650f;System7;System7_1;2024-09-03 18:37:11.000 +0000;1123.122
f57e00f3-a245-4a73-8454-1154896cd41d;System8;System8_1;2024-09-03 18:21:40.000 +0000;14.4144
ba01850b-c74b-43bf-b8ad-1c7b2bc9cc7a;System8;System8_2;2024-09-03 17:53:14.500 +0000;12.012
93cd1b13-3a82-4fe4-9394-6c385276e6fe;System8;System8_3;2024-09-03 17:50:15.000 +0000;10.8108
a81417d6-b1c9-455f-8f09-05eba7d09ae4;System8;System8_4;2024-09-03 18:18:48.500 +0000;6.006
70da2a77-e444-444e-bf1d-c02de5593efd;System1;System1_1;2024-09-03 18:25:56.625 +0000;488.16768
deea5a9a-5a13-46b0-bbbb-82b49ddb0e0c;System1;System1_2;2024-09-03 18:41:15.625 +0000;542.9424
d4c9e671-245d-47ab-89bb-7f13d095d7ae;System1;System1_3;2024-09-03 18:25:01.625 +0000;430.51008
924a7d28-0960-47bb-82c2-c21f1a64c5ae;System3;System3_3;2024-09-03 18:25:49.625 +0000;30087.657600000002
75c8723f-d5ee-4125-8b1d-46f4385f0a5a;System3;System3_1;2024-09-03 18:33:37.625 +0000;29155.526400000002
f0720fdf-7ff4-4062-b7b7-f2ae4b5c7696;System3;System3_2;2024-09-03 18:33:26.625 +0000;29386.1568
c39723a8-5da3-41a6-83bc-7a834de2d236;System4;System4_1;2024-09-03 17:23:15.625 +0000;0.96096
abe578e8-af95-4fd4-9dab-c9176467acfa;System4;System4_2;2024-09-03 17:23:15.625 +0000;1.7681664000000001
06e650ff-64a5-46b5-85b2-7c89838652ef;System6;System6_1;2024-09-04 15:35:09.375 +0000;229.4292
091e21dc-df61-4e6a-be88-046986528d7b;System6;System6_2;2024-09-04 15:09:46.375 +0000;229.4292
3029787f-7673-4de6-95ab-633f25969b4a;System6;System6_1;2024-09-04 15:37:41.375 +0000;190.9908
dd9ad190-b651-4e4f-a37d-9161a11a6d8c;System6;System6_1;2024-09-04 15:43:13.375 +0000;114.114
06aa43d6-d427-412c-9db0-c8339920386c;System6;System6_2;2024-09-04 15:17:10.375 +0000;190.9908
33810046-1894-432a-813d-0f87ba64f5d1;System6;System6_1;2024-09-04 15:47:09.375 +0000;114.114
5dcc8121-f439-4bc2-a1e0-bb6ed079226b;System6;System6_2;2024-09-04 15:19:42.375 +0000;190.9908
61891206-bf02-4767-bc05-b3ce7b018c0d;System6;System6_2;2024-09-04 15:35:18.375 +0000;229.4292
0767e4fb-227e-46e5-8226-c6701ad62757;System6;System6_2;2024-09-04 15:37:42.375 +0000;229.4292
693a29ac-a24d-4218-976d-28e3e8e2388e;System6;System6_2;2024-09-04 15:43:30.375 +0000;75.6756
50043545-8125-4e10-b837-7a37e1ffc5a4;System11;System11_1;2024-09-04 14:03:40.250 +0000;65.82576
90359e68-b31e-403e-80ce-1afd2d20ecef;System11;System11_2;2024-09-04 14:03:39.250 +0000;42.1188768
d5c05163-93ba-469c-815b-3991117ec145;System13;System13_1;2024-09-04 13:04:18.000 +0000;19.2192
5ffc152a-24e5-4ae8-b4bc-fd8ee454ac8a;System7;System7_1;2024-09-04 13:19:33.000 +0000;1126.1298048
03c7c314-2227-4829-92cd-6694ab8aa85b;System8;System8_1;2024-09-04 15:29:39.000 +0000;12.012
8cc2bdfd-8c71-4df1-accd-2412422c4501;System12;System12_4;2024-09-04 13:05:15.500 +0000;19.2192
06a0bcae-7c39-442c-a9c1-e2c28b048504;System8;System8_2;2024-09-04 13:39:25.500 +0000;13.8186048
f3d74374-03e3-4149-83bd-d9a4f6aac92c;System8;System8_3;2024-09-04 13:52:02.000 +0000;13.2132
b24c4641-6adc-43bd-b8f8-db65fd90525b;System2;System2_1;2024-09-04 13:38:52.000 +0000;632.4366048
f473e132-156f-47ab-9a71-ccd285233929;System8;System8_4;2024-09-04 15:47:26.500 +0000;7.2072
c8935a15-4f4a-4a27-9dbd-4e328dbb60e2;System1;System1_1;2024-09-04 15:26:34.625 +0000;476.63616
8d028bdd-45a1-4469-afc8-16f4fac42364;System1;System1_2;2024-09-04 15:45:45.625 +0000;524.68416
e948fd7d-52f7-4a0e-954a-395ff0c7cd87;System1;System1_3;2024-09-04 15:26:15.625 +0000;423.78336
ee9aaf17-a4a8-4ac7-b458-4afcf670b7f5;System3;System3_3;2024-09-04 15:30:35.625 +0000;29924.294400000002
b12a237d-f092-43ae-bb42-f89d9e1187c6;System3;System3_2;2024-09-04 15:25:46.625 +0000;29405.376
